date,hour,customer_count
2023-12-30,9,35
2023-12-30,10,41
2023-12-30,11,45
2023-12-30,12,52
2023-12-30,13,47
2023-12-30,14,42
2023-12-30,15,39
2023-12-30,16,53
2023-12-30,17,56
2023-12-30,18,42
2023-12-30,19,45
2023-12-30,20,43
2023-12-30,21,54
2023-12-31,8,48
2023-12-31,9,41
2023-12-31,10,35
2023-12-31,11,41
2023-12-31,12,61
2023-12-31,13,49
2023-12-31,14,34
2023-12-31,15,40
2023-12-31,16,59
2023-12-31,17,50
2023-12-31,18,58
2023-12-31,19,43
2023-12-31,20,31
2023-12-31,21,37
